SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Passenger volume (passenger kilometres), by mode of transport",Armenia,2019,269820300.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Armenia,2021,197737059.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belgium,2017,25916236238.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belgium,2018,25126535950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belgium,2019,26366954924.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belgium,2021,10766673201.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bhutan,2017,389089620.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bhutan,2018,408355902.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bhutan,2019,370612839.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bhutan,2021,20149858.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bolivia (Plurinational State of),2017,3042668396.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bolivia (Plurinational State of),2018,3130648799.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bolivia (Plurinational State of),2019,3061066854.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bolivia (Plurinational State of),2021,3000078881.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bosnia and Herzegovina,2019,7353050.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Botswana,2017,103262000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Botswana,2018,106022000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Botswana,2019,178739091.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Botswana,2021,53514000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brazil,2017,123095818267.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brazil,2018,134841080950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brazil,2019,135078344890.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brazil,2021,73352374060.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belize,2017,72189627.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belize,2018,71383228.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belize,2019,80659545.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belize,2021,44768493.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Solomon Islands,2017,324606166.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Solomon Islands,2018,324606166.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Solomon Islands,2019,178415956.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Solomon Islands,2021,75409964.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brunei Darussalam,2017,3768066000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brunei Darussalam,2018,3919883000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brunei Darussalam,2019,4734080430.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Brunei Darussalam,2021,84872000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bulgaria,2017,1782657000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bulgaria,2018,1562404950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bulgaria,2019,1035537000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Bulgaria,2021,45958000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Myanmar,2017,1711204184.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Myanmar,2018,2586947640.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Myanmar,2019,2071523714.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Myanmar,2021,697766691.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belarus,2017,2870926000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belarus,2018,3216532000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belarus,2019,3812796000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Belarus,2021,1764526000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cambodia,2017,1849596000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cambodia,2018,2275334720.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cambodia,2019,2383646324.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cambodia,2021,118586985.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cameroon,2017,173000000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cameroon,2018,231451164.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cameroon,2019,37329683.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cameroon,2021,79736737.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Canada,2017,216779805789.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Canada,2018,226642953000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Canada,2019,232006658000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Canada,2021,51916690000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cabo Verde,2017,506942263.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cabo Verde,2018,524793842.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cabo Verde,2019,983528348.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cabo Verde,2021,15018902.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Sri Lanka,2017,14168546000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Sri Lanka,2018,16180428000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Sri Lanka,2019,15508891000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Sri Lanka,2021,2844004000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Chile,2017,34866104129.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Chile,2018,36806563580.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Chile,2019,40482539890.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Chile,2021,14912202420.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",China,2017,950425183000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",China,2018,1070347072300.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",China,2019,1169680260800.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",China,2021,655591588815.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Other non-specified areas in Eastern Asia,2017,92234268647.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Colombia,2017,33545489410.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Colombia,2018,36063347943.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Colombia,2019,39097853488.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Colombia,2021,19787713080.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Congo,2017,428063111.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Congo,2018,313155107.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Congo,2019,331036002.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Congo,2021,68189924.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic Republic of the Congo,2017,1344194936.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic Republic of the Congo,2018,658262689.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic Republic of the Congo,2019,629068126.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic Republic of the Congo,2021,443975915.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cook Islands,2017,29831768.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cook Islands,2018,29831768.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cook Islands,2019,18523058.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cook Islands,2021,11662581.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Costa Rica,2017,2670812628.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Costa Rica,2018,3347281768.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Costa Rica,2019,3421610793.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Costa Rica,2021,991756620.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Croatia,2017,1505630950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Croatia,2018,1520730530.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Croatia,2019,1547489420.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Croatia,2021,536035270.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cuba,2017,2059613800.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cuba,2018,909163588.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cuba,2019,593602885.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cuba,2021,92414696.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cyprus,2017,876789204.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cyprus,2018,498979000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cyprus,2019,319634000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Cyprus,2021,116532287.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Czechia,2017,8929688560.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Czechia,2018,15977805540.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Czechia,2019,8735164620.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Czechia,2021,2818293600.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Denmark,2017,12272000628.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Denmark,2018,1052163808.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Denmark,2019,820646607.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Denmark,2021,3202710689.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Dominican Republic,2019,74511985.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Dominican Republic,2021,47932051.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ecuador,2017,5935970980.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ecuador,2018,5996030750.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ecuador,2019,4960571870.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ecuador,2021,951521312.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",El Salvador,2017,4950016950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",El Salvador,2018,5162202060.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",El Salvador,2019,5210197000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",El Salvador,2021,3243258640.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Equatorial Guinea,2017,309840928.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Equatorial Guinea,2018,246797155.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Equatorial Guinea,2019,253410394.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Equatorial Guinea,2021,12658870.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ethiopia,2017,34903166040.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ethiopia,2018,42558923590.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ethiopia,2019,45289320950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ethiopia,2021,21894570030.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Eritrea,2017,100845765.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Eritrea,2018,72019061.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Eritrea,2019,75017341.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Estonia,2017,4048800.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Estonia,2018,23918100.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Estonia,2019,388000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Faroe Islands,2021,257934000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Fiji,2017,5451769250.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Fiji,2018,5909271510.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Fiji,2019,6082920000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Fiji,2021,347563280.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Finland,2017,31051672480.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Finland,2018,34854984690.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Finland,2019,38538660640.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Finland,2021,5081702160.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",France,2017,192909942000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",France,2018,201954980000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",France,2019,210879943000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",France,2021,85544736000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Georgia,2017,599995000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Georgia,2018,1039669300.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Georgia,2019,1058932944.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Georgia,2021,192854140.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Gambia,2017,40142819.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Gambia,2018,91131350.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Gambia,2019,95791114.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Germany,2017,248023598072.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Germany,2018,242053891260.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Germany,2019,250461723852.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Germany,2021,70226016260.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ghana,2017,269849391.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ghana,2018,200822390.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ghana,2019,250466090.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ghana,2021,223571092.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kiribati,2017,10651598.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kiribati,2018,10651598.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kiribati,2019,10309189.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kiribati,2021,8162929.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Greece,2017,13367658582.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Greece,2018,14141438533.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Greece,2019,14957215784.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Greece,2021,7579598700.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Greenland,2021,59749920.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guatemala,2017,71598900.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guatemala,2018,95766580.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guatemala,2019,54863410.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guatemala,2021,358538.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guyana,2018,10663019.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guyana,2019,11309297.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Guyana,2021,3482023.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Haiti,2021,4839590.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Honduras,2017,53014404.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Honduras,2018,133532334.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Honduras,2019,132239323.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Honduras,2021,101561079.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Hong Kong Special Administrative Region",2017,150193811830.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Hong Kong Special Administrative Region",2018,158403729090.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Hong Kong Special Administrative Region",2019,159668130710.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Hong Kong Special Administrative Region",2021,4240159730.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Hungary,2017,37151967000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Hungary,2018,45225202520.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Hungary,2019,64986692000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Hungary,2021,31124340850.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iceland,2017,21638481370.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iceland,2018,24228765677.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iceland,2019,13676591920.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iceland,2021,3912870008.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",India,2017,190343511177.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",India,2018,221193698478.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",India,2019,220199541615.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",India,2021,88509873563.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Indonesia,2017,111371069780.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Indonesia,2018,123533541630.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Indonesia,2019,101949129510.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Indonesia,2021,35376987000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iran (Islamic Republic of),2017,28039656348.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iran (Islamic Republic of),2018,22315080692.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iran (Islamic Republic of),2019,23565985128.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iran (Islamic Republic of),2021,12559740952.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iraq,2017,1855927109.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iraq,2018,7353019080.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iraq,2019,7011705730.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Iraq,2021,1916834820.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ireland,2017,204660046097.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ireland,2018,224622979353.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ireland,2019,232491414535.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Ireland,2021,95000062520.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Israel,2017,22784538890.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Israel,2018,23917538000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Israel,2019,24249665850.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Israel,2021,7253778000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Italy,2017,44754917982.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Italy,2018,48434788720.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Italy,2019,52030486700.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Italy,2021,2491316119.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Côte d'Ivoire,2017,954215478.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Côte d'Ivoire,2018,904151000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Côte d'Ivoire,2019,839654000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Côte d'Ivoire,2021,627363750.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jamaica,2017,488940750.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jamaica,2018,566941691.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Japan,2017,191538000000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Japan,2018,197830304000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Japan,2019,204188216000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Japan,2021,51369192000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kazakhstan,2017,12597236900.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kazakhstan,2018,12380575170.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kazakhstan,2019,13094629480.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kazakhstan,2021,12413392752.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jordan,2017,8138216279.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jordan,2018,8516769700.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jordan,2019,8716270861.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Jordan,2021,3981165310.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kenya,2017,11053154941.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kenya,2018,11811427976.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kenya,2019,12480408392.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kenya,2021,3616693650.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic People's Republic of Korea,2017,64862836.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic People's Republic of Korea,2018,237765760.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic People's Republic of Korea,2019,300191980.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Democratic People's Republic of Korea,2021,554289.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Korea,2017,164423634857.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Korea,2018,178239190029.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Korea,2019,189826294057.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Korea,2021,22638082478.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kuwait,2017,13535865460.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kuwait,2018,15505601680.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kuwait,2019,17467713790.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kuwait,2021,4748682460.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kyrgyzstan,2017,2175846635.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kyrgyzstan,2018,2354224057.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kyrgyzstan,2019,1577657068.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Kyrgyzstan,2021,208159376.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lao People's Democratic Republic,2017,860667101.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lao People's Democratic Republic,2018,773572596.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lao People's Democratic Republic,2019,694760684.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lao People's Democratic Republic,2021,76328000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lebanon,2017,5104069000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lebanon,2018,5507874000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lebanon,2019,5894617700.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lebanon,2021,2988617340.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Latvia,2017,3609580000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Latvia,2018,4481595876.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Latvia,2019,5498051296.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Latvia,2021,2088015000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Libya,2017,1465880573.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Libya,2018,1739831824.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Libya,2019,1648142373.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Libya,2021,1137211988.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lithuania,2017,2056396100.0,AIR,,P_KM
