SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),Israel,2018,37.3,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,28.7,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,27.5,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,46.4,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,31.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,24.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,31.8,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,24.4,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,45.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,31.3,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,39.8,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,33.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,35.7,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,35.5,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,36.8,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,33.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,49.9,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,29.7,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,18.5,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,36.9,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,35.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,33.5,URBAN
Proportion of urban population living in inadequate housing (%),Israel,2019,26.0,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,41.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,29.7,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,37.3,CITY
Proportion of urban population living in inadequate housing (%),Israel,2019,36.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,36.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,30.8,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,38.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,38.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,40.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,46.1,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,40.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,46.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,41.5,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,34.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,32.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,45.0,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,41.4,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,44.8,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,42.0,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,37.6,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,28.0,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,45.2,CITY
Proportion of urban population living in inadequate housing (%),Israel,2021,27.7,CITY
Proportion of urban population living in inadequate housing (%),Italy,2009,18.0,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2009,7.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2009,9.1,CITY
Proportion of urban population living in inadequate housing (%),Italy,2010,9.6,CITY
Proportion of urban population living in inadequate housing (%),Italy,2010,7.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2010,16.9,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2011,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2011,10.8,CITY
Proportion of urban population living in inadequate housing (%),Italy,2011,16.1,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2014,10.5,CITY
Proportion of urban population living in inadequate housing (%),Italy,2014,8.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2014,16.6,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2015,17.3,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2015,11.4,CITY
Proportion of urban population living in inadequate housing (%),Italy,2015,8.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2016,12.9,CITY
Proportion of urban population living in inadequate housing (%),Italy,2016,9.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2016,18.7,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2017,15.7,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2017,8.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2017,11.7,CITY
Proportion of urban population living in inadequate housing (%),Italy,2018,11.7,CITY
Proportion of urban population living in inadequate housing (%),Italy,2018,8.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2018,16.1,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2019,16.5,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2019,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Italy,2019,11.2,CITY
Proportion of urban population living in inadequate housing (%),Italy,2021,9.2,CITY
Proportion of urban population living in inadequate housing (%),Italy,2021,14.5,TSUB
Proportion of urban population living in inadequate housing (%),Italy,2021,7.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2009,9.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2009,12.1,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2009,16.8,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2010,12.0,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2010,25.0,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2010,9.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2011,12.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2011,32.7,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2011,15.3,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2014,9.9,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2014,30.1,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2014,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2015,8.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2015,25.8,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2015,9.0,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2016,8.1,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2016,20.7,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2016,6.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2017,6.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2017,20.3,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2017,6.9,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2018,7.0,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2018,19.5,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2018,6.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2019,5.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2019,15.4,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2019,4.9,CITY
Proportion of urban population living in inadequate housing (%),Latvia,2021,5.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Latvia,2021,13.8,TSUB
Proportion of urban population living in inadequate housing (%),Latvia,2021,4.9,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2009,5.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2009,5.5,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2010,10.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2010,13.1,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2011,11.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2011,13.9,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2014,16.5,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2014,7.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2014,9.2,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2015,29.8,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2015,10.1,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2015,9.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2016,22.2,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2016,7.5,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2016,7.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2017,5.6,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2017,7.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2017,25.3,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2018,5.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2018,4.2,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2018,16.3,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2019,3.7,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2019,4.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2019,11.4,TSUB
Proportion of urban population living in inadequate housing (%),Lithuania,2021,2.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Lithuania,2021,1.6,CITY
Proportion of urban population living in inadequate housing (%),Lithuania,2021,8.2,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2009,4.8,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2009,11.3,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2009,3.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2010,12.8,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2010,5.1,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2010,4.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2011,4.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2011,5.4,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2011,15.0,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2014,16.4,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2014,10.1,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2014,6.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2015,6.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2015,8.5,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2015,19.8,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2016,20.8,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2016,10.4,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2016,7.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2017,7.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2017,11.9,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2017,16.9,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2018,21.6,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2018,18.1,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2018,9.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2019,10.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2019,15.3,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2019,20.1,TSUB
Proportion of urban population living in inadequate housing (%),Luxembourg,2021,5.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Luxembourg,2021,7.8,CITY
Proportion of urban population living in inadequate housing (%),Luxembourg,2021,14.6,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2009,2.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2009,6.8,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2009,2.8,CITY
Proportion of urban population living in inadequate housing (%),Malta,2010,3.7,CITY
Proportion of urban population living in inadequate housing (%),Malta,2010,7.5,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2010,3.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2011,3.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2011,10.8,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2011,3.0,CITY
Proportion of urban population living in inadequate housing (%),Malta,2014,1.5,CITY
Proportion of urban population living in inadequate housing (%),Malta,2014,4.4,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2014,1.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2015,1.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2015,4.1,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2015,1.1,CITY
Proportion of urban population living in inadequate housing (%),Malta,2016,1.4,CITY
Proportion of urban population living in inadequate housing (%),Malta,2016,3.3,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2016,1.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2017,1.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2017,4.1,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2017,1.4,CITY
Proportion of urban population living in inadequate housing (%),Malta,2018,2.3,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2018,1.7,CITY
Proportion of urban population living in inadequate housing (%),Malta,2018,1.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2019,2.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Malta,2019,2.6,CITY
Proportion of urban population living in inadequate housing (%),Malta,2019,6.3,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2021,2.9,CITY
Proportion of urban population living in inadequate housing (%),Malta,2021,6.4,TSUB
Proportion of urban population living in inadequate housing (%),Malta,2021,2.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Mauritius,2017,2.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2014,22.6,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2015,19.2,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2016,19.3,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2017,19.1,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2018,17.5,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2019,12.2,URBAN
Proportion of urban population living in inadequate housing (%),Republic of Moldova,2021,9.9,URBAN
Proportion of urban population living in inadequate housing (%),Montenegro,2014,16.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2015,16.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2016,16.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2017,15.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2018,14.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2019,11.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Montenegro,2021,8.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2009,13.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2009,47.5,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2009,14.2,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2010,14.6,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2010,48.5,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2010,14.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2011,14.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2011,50.8,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2011,15.7,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2014,17.7,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2014,52.0,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2014,15.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2015,14.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2015,18.4,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2015,50.1,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2016,27.7,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2016,13.6,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2016,10.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2017,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2017,12.2,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2017,23.5,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2018,12.2,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2018,23.5,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2018,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2019,10.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2019,13.0,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2019,23.1,TSUB
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2021,8.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2021,10.6,CITY
Proportion of urban population living in inadequate housing (%),Netherlands (Kingdom of the),2021,20.5,TSUB
Proportion of urban population living in inadequate housing (%),Nigeria,2021,89.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2009,10.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2009,11.8,CITY
Proportion of urban population living in inadequate housing (%),Norway,2009,30.9,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2010,9.6,CITY
Proportion of urban population living in inadequate housing (%),Norway,2010,27.0,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2010,9.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2011,10.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2011,26.7,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2011,10.8,CITY
Proportion of urban population living in inadequate housing (%),Norway,2014,8.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2015,9.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2015,14.9,CITY
Proportion of urban population living in inadequate housing (%),Norway,2015,23.8,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2016,23.4,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2016,14.3,CITY
Proportion of urban population living in inadequate housing (%),Norway,2016,9.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2017,9.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2017,13.3,CITY
Proportion of urban population living in inadequate housing (%),Norway,2017,23.6,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2018,23.4,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2018,10.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2018,15.0,CITY
Proportion of urban population living in inadequate housing (%),Norway,2019,10.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2019,14.6,CITY
Proportion of urban population living in inadequate housing (%),Norway,2019,26.0,TSUB
Proportion of urban population living in inadequate housing (%),Norway,2021,10.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Norway,2021,16.6,CITY
Proportion of urban population living in inadequate housing (%),Norway,2021,23.9,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2009,8.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2009,9.5,CITY
Proportion of urban population living in inadequate housing (%),Poland,2009,23.4,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2010,11.6,CITY
Proportion of urban population living in inadequate housing (%),Poland,2010,23.9,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2010,9.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2011,10.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2011,12.2,CITY
Proportion of urban population living in inadequate housing (%),Poland,2011,24.1,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2014,30.2,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2014,11.0,CITY
Proportion of urban population living in inadequate housing (%),Poland,2014,9.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2015,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2015,9.8,CITY
Proportion of urban population living in inadequate housing (%),Poland,2015,26.3,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2016,23.6,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2016,9.5,CITY
Proportion of urban population living in inadequate housing (%),Poland,2016,7.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2017,6.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2017,21.2,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2017,9.1,CITY
Proportion of urban population living in inadequate housing (%),Poland,2018,8.4,CITY
Proportion of urban population living in inadequate housing (%),Poland,2018,20.0,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2018,7.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2019,6.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2019,18.3,TSUB
Proportion of urban population living in inadequate housing (%),Poland,2019,8.0,CITY
Proportion of urban population living in inadequate housing (%),Poland,2021,6.9,CITY
Proportion of urban population living in inadequate housing (%),Poland,2021,5.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Poland,2021,17.9,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2009,6.9,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2009,6.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2009,17.2,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2010,12.1,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2010,4.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2010,5.3,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2011,8.2,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2011,7.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2011,17.1,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2014,21.6,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2014,9.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2014,9.7,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2015,9.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2015,20.9,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2015,9.5,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2016,8.2,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2016,18.8,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2016,7.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2017,6.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2017,16.8,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2017,7.9,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2018,6.0,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2018,15.7,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2018,5.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2019,5.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2019,14.9,TSUB
Proportion of urban population living in inadequate housing (%),Portugal,2019,7.3,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2021,5.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Portugal,2021,6.6,CITY
Proportion of urban population living in inadequate housing (%),Portugal,2021,14.5,TSUB
Proportion of urban population living in inadequate housing (%),Qatar,2018,13.2,URBAN
Proportion of urban population living in inadequate housing (%),Romania,2009,31.2,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2009,15.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2009,12.8,CITY
Proportion of urban population living in inadequate housing (%),Romania,2010,15.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2010,13.4,CITY
Proportion of urban population living in inadequate housing (%),Romania,2010,39.4,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2011,9.3,CITY
Proportion of urban population living in inadequate housing (%),Romania,2011,10.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2011,15.7,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2014,34.8,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2014,16.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2014,13.7,CITY
Proportion of urban population living in inadequate housing (%),Romania,2015,13.8,CITY
Proportion of urban population living in inadequate housing (%),Romania,2015,15.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2015,32.6,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2016,14.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2016,30.3,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2016,13.7,CITY
Proportion of urban population living in inadequate housing (%),Romania,2017,9.6,CITY
Proportion of urban population living in inadequate housing (%),Romania,2017,26.9,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2017,12.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2018,7.0,CITY
Proportion of urban population living in inadequate housing (%),Romania,2018,21.2,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2018,10.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2019,18.9,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2019,8.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2019,5.2,CITY
Proportion of urban population living in inadequate housing (%),Romania,2021,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Romania,2021,7.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Romania,2021,4.7,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2014,62.4,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2014,31.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2014,28.9,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2015,28.4,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2015,33.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2015,64.4,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2016,58.1,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2016,31.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2016,31.3,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2017,30.6,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2017,33.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2017,64.1,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2018,59.7,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2018,31.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2018,28.0,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2019,19.7,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2019,21.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2019,50.8,TSUB
Proportion of urban population living in inadequate housing (%),Serbia,2021,15.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Serbia,2021,14.4,CITY
Proportion of urban population living in inadequate housing (%),Serbia,2021,42.2,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2009,9.4,ALLAREA
