Country Name,Country Code,Series Name,Years,Values
Lebanon,LBN,Logistics performance index: Percent of highest performer,2010,75.0846216828011
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.048737
Liberia,LBR,Logistics performance index: Percent of highest performer,2010,44.3731638009922
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2
Libya,LBY,Logistics performance index: Percent of highest performer,2010,42.7818394901186
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.181818
Lithuania,LTU,Logistics performance index: Percent of highest performer,2010,68.5494710141438
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.718603
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2010,95.6853698084734
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.058421
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2010,56.945078585304
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.546276
Madagascar,MDG,Logistics performance index: Percent of highest performer,2010,53.2209860489011
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.633929
Malaysia,MYS,Logistics performance index: Percent of highest performer,2010,78.3758609064201
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.502393
Maldives,MDV,Logistics performance index: Percent of highest performer,2010,45.0769156672928
Maldives,MDV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.158235
Mali,MLI,Logistics performance index: Percent of highest performer,2010,40.716723659073
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.000493
Malta,MLT,Logistics performance index: Percent of highest performer,2010,58.5763136348312
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.888889
Mauritius,MUS,Logistics performance index: Percent of highest performer,2010,55.260736245565
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.285714
Mexico,MEX,Logistics performance index: Percent of highest performer,2010,65.7370964375733
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.954733
Moldova,MDA,Logistics performance index: Percent of highest performer,2010,50.5156608711008
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.045833
Mongolia,MNG,Logistics performance index: Percent of highest performer,2010,40.1507810367802
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.936749
Montenegro,MNE,Logistics performance index: Percent of highest performer,2010,45.943746086789
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.453916
Mozambique,MOZ,Logistics performance index: Percent of highest performer,2010,41.5143925893818
Mozambique,MOZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.036556
Myanmar,MMR,Logistics performance index: Percent of highest performer,2010,42.6593138435358
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.921875
Namibia,NAM,Logistics performance index: Percent of highest performer,2010,32.7632487277047
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.708333
Nepal,NPL,Logistics performance index: Percent of highest performer,2010,38.6349114610927
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.8
Netherlands,NLD,Logistics performance index: Percent of highest performer,2010,98.5283115798937
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.248886
New Zealand,NZL,Logistics performance index: Percent of highest performer,2010,85.0273081924578
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.541667
Nicaragua,NIC,Logistics performance index: Percent of highest performer,2010,49.3385670021994
Nicaragua,NIC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.233468
Niger,NER,Logistics performance index: Percent of highest performer,2010,49.4284705164636
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.280357
Nigeria,NGA,Logistics performance index: Percent of highest performer,2010,50.9743293358378
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.434684
Norway,NOR,Logistics performance index: Percent of highest performer,2010,94.1738348665093
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.222222
Oman,OMN,Logistics performance index: Percent of highest performer,2010,59.0619531538474
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.0625
Pakistan,PAK,Logistics performance index: Percent of highest performer,2010,49.1340365072485
Pakistan,PAK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.083646
Panama,PAN,Logistics performance index: Percent of highest performer,2010,64.9890670904975
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.631198
Papua New Guinea,PNG,Logistics performance index: Percent of highest performer,2010,45.2926198847309
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.914773
Paraguay,PRY,Logistics performance index: Percent of highest performer,2010,56.3010804475911
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.436434
Peru,PER,Logistics performance index: Percent of highest performer,2010,57.8592367833807
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.659867
Philippines,PHL,Logistics performance index: Percent of highest performer,2010,68.7740371494164
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.567813
Poland,POL,Logistics performance index: Percent of highest performer,2010,78.1926503877089
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.983809
Portugal,PRT,Logistics performance index: Percent of highest performer,2010,74.9743935526337
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.166295
Qatar,QAT,Logistics performance index: Percent of highest performer,2010,62.6165133490665
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.751701
Romania,ROU,Logistics performance index: Percent of highest performer,2010,59.1189134518133
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.247165
Russian Federation,RUS,Logistics performance index: Percent of highest performer,2010,51.6486699096149
Russian Federation,RUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.378874
Rwanda,RWA,Logistics performance index: Percent of highest performer,2010,33.3505755430333
Rwanda,RWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.625
Saudi Arabia,SAU,Logistics performance index: Percent of highest performer,2010,71.3053669187176
Saudi Arabia,SAU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.266372
Senegal,SEN,Logistics performance index: Percent of highest performer,2010,59.8226974265119
Senegal,SEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.635732
Serbia,SRB,Logistics performance index: Percent of highest performer,2010,54.129043651367
Serbia,SRB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.299206
Sierra Leone,SLE,Logistics performance index: Percent of highest performer,2010,31.1584067812936
Sierra Leone,SLE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.608333
Singapore,SGP,Logistics performance index: Percent of highest performer,2010,99.2176788839121
Singapore,SGP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.217881
Slovak Republic,SVK,Logistics performance index: Percent of highest performer,2010,71.9494292732264
Slovak Republic,SVK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3
Slovenia,SVN,Logistics performance index: Percent of highest performer,2010,60.1729037229687
Slovenia,SVN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.649221
Solomon Islands,SLB,Logistics performance index: Percent of highest performer,2010,42.0488368732842
Solomon Islands,SLB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.230097
Somalia,SOM,Logistics performance index: Percent of highest performer,2010,10.8646149400376
Somalia,SOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.5
South Africa,ZAF,Logistics performance index: Percent of highest performer,2010,78.8809581145949
South Africa,ZAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.415954
Spain,ESP,Logistics performance index: Percent of highest performer,2010,84.3030390598661
Spain,ESP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.579969
Sri Lanka,LKA,Logistics performance index: Percent of highest performer,2010,41.3689094382636
Sri Lanka,LKA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.876994
Sudan,SDN,Logistics performance index: Percent of highest performer,2010,38.7220857615309
Sudan,SDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.777778
Sweden,SWE,Logistics performance index: Percent of highest performer,2010,98.751818138034
Sweden,SWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.02753
Switzerland,CHE,Logistics performance index: Percent of highest performer,2010,95.5165117436466
Switzerland,CHE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.169911
Syrian Arab Republic,SYR,Logistics performance index: Percent of highest performer,2010,55.8732360448875
Syrian Arab Republic,SYR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.450461
"Taiwan, China",TWN,Logistics performance index: Percent of highest performer,2010,86.8731557738927
"Taiwan, China",TWN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.621887
Tajikistan,TJK,Logistics performance index: Percent of highest performer,2010,43.2380034998154
Tajikistan,TJK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2
Tanzania,TZA,Logistics performance index: Percent of highest performer,2010,51.3578320409703
Tanzania,TZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.995078
Thailand,THA,Logistics performance index: Percent of highest performer,2010,73.6011494806467
Thailand,THA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.155572
Togo,TGO,Logistics performance index: Percent of highest performer,2010,51.354717526369
Togo,TGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.82381
Tunisia,TUN,Logistics performance index: Percent of highest performer,2010,58.9342901635923
Tunisia,TUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.561905
Turkey,TUR,Logistics performance index: Percent of highest performer,2010,71.3894588129525
Turkey,TUR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.078811
Turkmenistan,TKM,Logistics performance index: Percent of highest performer,2010,47.8829969978648
Turkmenistan,TKM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.241424
Uganda,UGA,Logistics performance index: Percent of highest performer,2010,58.3571738188123
Uganda,UGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.345997
Ukraine,UKR,Logistics performance index: Percent of highest performer,2010,50.5650756955482
Ukraine,UKR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.435065
United Arab Emirates,ARE,Logistics performance index: Percent of highest performer,2010,84.456003467707
United Arab Emirates,ARE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.807725
United Kingdom,GBR,Logistics performance index: Percent of highest performer,2010,94.8626242193646
United Kingdom,GBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.947411
United States,USA,Logistics performance index: Percent of highest performer,2010,91.6955160622261
United States,USA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.152495
Uruguay,URY,Logistics performance index: Percent of highest performer,2010,56.2769670407295
Uruguay,URY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.579801
Uzbekistan,UZB,Logistics performance index: Percent of highest performer,2010,57.5100258472604
Uzbekistan,UZB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.535066
"Venezuela, RB",VEN,Logistics performance index: Percent of highest performer,2010,53.8645025606447
"Venezuela, RB",VEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.442363
Vietnam,VNM,Logistics performance index: Percent of highest performer,2010,63.0803833742715
Vietnam,VNM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.561527
"Yemen, Rep.",YEM,Logistics performance index: Percent of highest performer,2010,50.837868644544
"Yemen, Rep.",YEM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.348214
Zambia,ZMB,Logistics performance index: Percent of highest performer,2010,41.2371365730707
Zambia,ZMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.833333
Afghanistan,AFG,Logistics performance index: Percent of highest performer,2012,41.5019068639103
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.003611
Albania,ALB,Logistics performance index: Percent of highest performer,2012,56.7282175869126
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.426877
Algeria,DZA,Logistics performance index: Percent of highest performer,2012,45.2632323174803
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.016162
Angola,AGO,Logistics performance index: Percent of highest performer,2012,40.8220197433436
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.482869
Argentina,ARG,Logistics performance index: Percent of highest performer,2012,65.477877275448
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.943176
Armenia,ARM,Logistics performance index: Percent of highest performer,2012,50.0467878276788
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.37602
Australia,AUS,Logistics performance index: Percent of highest performer,2012,87.2253074640102
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.827374
Austria,AUT,Logistics performance index: Percent of highest performer,2012,92.4684873983185
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.054348
Azerbaijan,AZE,Logistics performance index: Percent of highest performer,2012,47.3834487219805
Azerbaijan,AZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.417233
"Bahamas, The",BHS,Logistics performance index: Percent of highest performer,2012,56.0759072919589
"Bahamas, The",BHS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.769957
Bahrain,BHR,Logistics performance index: Percent of highest performer,2012,65.6907818861845
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.083333
Belarus,BLR,Logistics performance index: Percent of highest performer,2012,51.5572428676955
Belarus,BLR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.779756
Belgium,BEL,Logistics performance index: Percent of highest performer,2012,95.3435794143796
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.116557
Benin,BEN,Logistics performance index: Percent of highest performer,2012,59.2689645861733
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.569444
Bhutan,BTN,Logistics performance index: Percent of highest performer,2012,48.6377144122185
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.293876
Bolivia,BOL,Logistics performance index: Percent of highest performer,2012,51.6102530765596
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.385199
Bosnia and Herzegovina,BIH,Logistics performance index: Percent of highest performer,2012,63.514548055178
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.859642
Botswana,BWA,Logistics performance index: Percent of highest performer,2012,58.9225587071268
Botswana,BWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.819723
Brazil,BRA,Logistics performance index: Percent of highest performer,2012,68.1787426183204
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.066024
Bulgaria,BGR,Logistics performance index: Percent of highest performer,2012,70.6840748310919
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.204668
Burkina Faso,BFA,Logistics performance index: Percent of highest performer,2012,42.3118721433432
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.4
Burundi,BDI,Logistics performance index: Percent of highest performer,2012,19.5136433305511
Burundi,BDI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.679048
Cambodia,KHM,Logistics performance index: Percent of highest performer,2012,49.9816527732145
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.19779
Cameroon,CMR,Logistics performance index: Percent of highest performer,2012,48.8739729471981
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.24446
Canada,CAN,Logistics performance index: Percent of highest performer,2012,91.0636368842282
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.989496
Central African Republic,CAF,Logistics performance index: Percent of highest performer,2012,50.3306819697788
Central African Republic,CAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.088485
Chad,TCD,Logistics performance index: Percent of highest performer,2012,32.9428215955337
Chad,TCD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2
Chile,CHL,Logistics performance index: Percent of highest performer,2012,69.5458749451743
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.181308
China,CHN,Logistics performance index: Percent of highest performer,2012,80.5235949815296
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.613997
Colombia,COL,Logistics performance index: Percent of highest performer,2012,59.8030976261216
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.724782
Comoros,COM,Logistics performance index: Percent of highest performer,2012,36.4943456310406
Comoros,COM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.939394
"Congo, Dem. Rep.",COD,Logistics performance index: Percent of highest performer,2012,38.5523062320107
"Congo, Dem. Rep.",COD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.958053
"Congo, Rep.",COG,Logistics performance index: Percent of highest performer,2012,34.6978849982389
"Congo, Rep.",COG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.272487
Costa Rica,CRI,Logistics performance index: Percent of highest performer,2012,55.8716724257017
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.599993
Cote d'Ivoire,CIV,Logistics performance index: Percent of highest performer,2012,55.3941646541236
Cote d'Ivoire,CIV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.312915
Croatia,HRV,Logistics performance index: Percent of highest performer,2012,69.1761791252388
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.34649
Cuba,CUB,Logistics performance index: Percent of highest performer,2012,38.2657247890389
Cuba,CUB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.084762
Cyprus,CYP,Logistics performance index: Percent of highest performer,2012,71.7605947636663
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.165135
Czech Republic,CZE,Logistics performance index: Percent of highest performer,2012,68.5101124091556
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.960744
Denmark,DNK,Logistics performance index: Percent of highest performer,2012,96.5570557163848
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.073452
Djibouti,DJI,Logistics performance index: Percent of highest performer,2012,25.5240796554368
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.506643
Dominican Republic,DOM,Logistics performance index: Percent of highest performer,2012,54.3913535454616
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.607577
Ecuador,ECU,Logistics performance index: Percent of highest performer,2012,56.2247005818966
Ecuador,ECU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.6198
"Egypt, Arab Rep.",EGY,Logistics performance index: Percent of highest performer,2012,63.3098333137651
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.068625
El Salvador,SLV,Logistics performance index: Percent of highest performer,2012,51.2325593373628
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.456765
Eritrea,ERI,Logistics performance index: Percent of highest performer,2012,35.5171278640149
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.833333
Estonia,EST,Logistics performance index: Percent of highest performer,2012,59.5131890487371
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.787912
Ethiopia,ETH,Logistics performance index: Percent of highest performer,2012,39.5690337201874
Ethiopia,ETH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.217391
Fiji,FJI,Logistics performance index: Percent of highest performer,2012,45.4038037464173
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.22188
Finland,FIN,Logistics performance index: Percent of highest performer,2012,97.5655613435609
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.123641
France,FRA,Logistics performance index: Percent of highest performer,2012,91.2237232361629
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.96164
Gabon,GAB,Logistics performance index: Percent of highest performer,2012,43.0276859172318
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2
"Gambia, The",GMB,Logistics performance index: Percent of highest performer,2012,46.8062228930521
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.897174
Georgia,GEO,Logistics performance index: Percent of highest performer,2012,56.7555384791093
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.84625
Germany,DEU,Logistics performance index: Percent of highest performer,2012,97.0217988088219
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.257549
Ghana,GHA,Logistics performance index: Percent of highest performer,2012,48.2324118557316
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.054167
Greece,GRC,Logistics performance index: Percent of highest performer,2012,58.6295469370689
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.88337
Guatemala,GTM,Logistics performance index: Percent of highest performer,2012,57.7444332082565
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.585634
Guinea,GIN,Logistics performance index: Percent of highest performer,2012,47.3899430324207
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.340659
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2012,51.0535339126173
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.681818
Guyana,GUY,Logistics performance index: Percent of highest performer,2012,42.4698150529158
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.149801
Haiti,HTI,Logistics performance index: Percent of highest performer,2012,32.8338579435174
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.777778
Honduras,HND,Logistics performance index: Percent of highest performer,2012,49.0504390377799
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.350492
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2012,99.8576690288255
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.118798
Hungary,HUN,Logistics performance index: Percent of highest performer,2012,69.4657997775299
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.136364
Iceland,ISL,Logistics performance index: Percent of highest performer,2012,76.6166754057264
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.390427
India,IND,Logistics performance index: Percent of highest performer,2012,66.4111064865365
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.866597
Indonesia,IDN,Logistics performance index: Percent of highest performer,2012,62.2167736841583
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.538118
"Iran, Islamic Rep.",IRN,Logistics performance index: Percent of highest performer,2012,47.6483078162385
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.424183
Iraq,IRQ,Logistics performance index: Percent of highest performer,2012,37.0840162223396
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.915867
Ireland,IRL,Logistics performance index: Percent of highest performer,2012,80.6214895132882
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.353723
Italy,ITA,Logistics performance index: Percent of highest performer,2012,85.4405237933299
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.738047
Jamaica,JAM,Logistics performance index: Percent of highest performer,2012,45.3231527285861
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.269434
Japan,JPN,Logistics performance index: Percent of highest performer,2012,93.8271099390783
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.106272
Jordan,JOR,Logistics performance index: Percent of highest performer,2012,49.7993322057334
Jordan,JOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.484298
Kazakhstan,KAZ,Logistics performance index: Percent of highest performer,2012,54.2196862064365
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.601831
Kenya,KEN,Logistics performance index: Percent of highest performer,2012,45.8601010361145
Kenya,KEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.155998
"Korea, Rep.",KOR,Logistics performance index: Percent of highest performer,2012,86.2312940665356
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.740041
Kuwait,KWT,Logistics performance index: Percent of highest performer,2012,58.5328360973609
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.817963
Kyrgyz Republic,KGZ,Logistics performance index: Percent of highest performer,2012,43.2923530614275
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.489338
Lao PDR,LAO,Logistics performance index: Percent of highest performer,2012,47.9748468638399
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.402098
Latvia,LVA,Logistics performance index: Percent of highest performer,2012,56.8772988019437
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.520703
Lebanon,LBN,Logistics performance index: Percent of highest performer,2012,50.5515844997765
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.410629
Lesotho,LSO,Logistics performance index: Percent of highest performer,2012,39.5403691775548
Lesotho,LSO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.125
Liberia,LBR,Logistics performance index: Percent of highest performer,2012,46.3322981893031
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.408391
Libya,LBY,Logistics performance index: Percent of highest performer,2012,41.0373877132125
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.75
Lithuania,LTU,Logistics performance index: Percent of highest performer,2012,62.3296083290971
