SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Cyprus,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Cyprus,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Cyprus,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Czechia,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2009,30.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2009,10.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2009,55.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2010,10.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2010,65.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2010,34.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2011,36.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2011,67.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2011,13.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2014,55.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2014,16.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2014,34.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2015,29.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2015,11.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2015,51.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2016,62.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2016,15.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2016,37.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2017,54.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2017,34.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2017,17.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2018,16.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2018,64.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2018,39.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2019,16.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2019,40.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2019,65.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2021,18.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2021,67.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Benin,2021,42.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Denmark,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2009,90.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2010,91.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2011,90.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2014,95.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2015,96.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2016,97.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2017,98.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2018,99.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2019,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominica,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2009,92.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2009,97.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2009,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2010,98.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2010,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2010,93.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2011,97.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2011,92.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2011,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2014,98.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2014,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2014,93.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2015,98.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2015,93.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2015,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2016,95.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2016,98.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2016,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2017,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2018,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2018,95.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2018,98.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2019,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2019,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2019,96.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2021,98.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2021,94.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Dominican Republic,2021,98.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2009,99.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2009,92.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2009,96.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2010,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2010,93.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2010,97.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2011,96.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2011,91.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2011,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2014,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2014,97.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2014,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2015,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2015,97.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2015,98.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2016,98.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2016,96.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2016,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2017,99.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2017,97.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2018,96.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2018,98.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2018,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2019,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2019,97.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2019,99.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ecuador,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2009,91.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2009,81.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2009,96.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2010,96.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2010,81.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2010,91.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2011,97.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2011,83.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2011,92.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2014,97.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2014,89.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2014,95.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2015,89.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2015,95.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2015,98.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2016,90.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2016,98.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2016,96.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2017,91.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2017,96.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2017,99.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2018,92.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2018,98.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2018,97.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2019,97.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2019,93.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2019,98.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2021,94.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2021,99.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",El Salvador,2021,97.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2009,16.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2009,92.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2009,65.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2010,66.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2010,93.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2010,13.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2011,66.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2011,93.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2011,10.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2014,66.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2014,91.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2014,5.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2015,66.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2015,4.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2015,91.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2016,66.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2016,91.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2016,4.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2017,91.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2017,66.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2017,3.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2018,91.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2018,66.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2018,2.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2019,2.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2019,90.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2019,66.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2021,66.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2021,1.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Equatorial Guinea,2021,90.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2009,84.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2009,11.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2009,23.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2010,12.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2010,85.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2010,25.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2011,23.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2011,85.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2011,9.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2014,12.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2014,92.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2014,27.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2015,85.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2015,29.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2015,15.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2016,32.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2016,42.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2016,85.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2017,31.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2017,44.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2017,96.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2018,91.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2018,32.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2018,44.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2019,92.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2019,48.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2019,36.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2021,54.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2021,94.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Ethiopia,2021,42.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2009,18.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2009,77.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2009,38.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2010,77.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2010,19.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2010,40.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2011,41.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2011,77.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2011,21.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2014,77.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2014,25.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2014,44.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2015,26.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2015,76.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2015,45.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2016,28.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2016,46.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2016,76.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2017,76.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2017,29.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2017,48.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2018,49.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2018,76.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2018,31.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2019,50.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2019,32.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2019,76.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2021,35.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2021,75.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Eritrea,2021,52.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Estonia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2014,100.0,ALLAREA
