Country Name,Country Code,Series Name,Years,Values
Oman,OMN,Exports of goods and services (% of GDP),1988,40.0062025120174
Oman,OMN,Urban population (% of total population),1988,62.594
Pakistan,PAK,Exports of goods and services (% of GDP),1988,13.8588280235538
Pakistan,PAK,Urban population (% of total population),1988,30.08
Pakistan,PAK,"Manufacturing, value added (% of GDP)",1988,14.9420556153565
Palau,PLW,Urban population (% of total population),1988,68.892
Panama,PAN,Exports of goods and services (% of GDP),1988,49.8091612170624
Panama,PAN,Urban population (% of total population),1988,53.159
Panama,PAN,"Manufacturing, value added (% of GDP)",1988,15.0501812416156
Panama,PAN,"ICT service exports (% of service exports, BoP)",1988,0.366886171213547
Papua New Guinea,PNG,Exports of goods and services (% of GDP),1988,43.2510015456926
Papua New Guinea,PNG,Urban population (% of total population),1988,14.589
Papua New Guinea,PNG,"Manufacturing, value added (% of GDP)",1988,9.28362512223589
Paraguay,PRY,Exports of goods and services (% of GDP),1988,48.3846821014669
Paraguay,PRY,Urban population (% of total population),1988,47.207
Paraguay,PRY,"Manufacturing, value added (% of GDP)",1988,15.4865575900188
Peru,PER,Exports of goods and services (% of GDP),1988,15.0994904239533
Peru,PER,Urban population (% of total population),1988,68.095
Peru,PER,"ICT service exports (% of service exports, BoP)",1988,6.63699248120301
Philippines,PHL,Exports of goods and services (% of GDP),1988,19.9993637191705
Philippines,PHL,Urban population (% of total population),1988,45.183
Poland,POL,Urban population (% of total population),1988,61.043
Portugal,PRT,Exports of goods and services (% of GDP),1988,27.6366707972741
Portugal,PRT,Urban population (% of total population),1988,46.867
Puerto Rico (US),PRI,Exports of goods and services (% of GDP),1988,52.879958159313
Puerto Rico (US),PRI,Urban population (% of total population),1988,90.413
Puerto Rico (US),PRI,"Manufacturing, value added (% of GDP)",1988,39.7001417429072
Qatar,QAT,Urban population (% of total population),1988,91.671
Romania,ROU,Urban population (% of total population),1988,51.79
Russian Federation,RUS,Urban population (% of total population),1988,73.181
Rwanda,RWA,Exports of goods and services (% of GDP),1988,6.61955980927653
Rwanda,RWA,Urban population (% of total population),1988,5.27
Rwanda,RWA,"Manufacturing, value added (% of GDP)",1988,10.354993654554
Samoa,WSM,Urban population (% of total population),1988,21.2
San Marino,SMR,Urban population (% of total population),1988,90.4
Sao Tome and Principe,STP,Urban population (% of total population),1988,41.382
Sao Tome and Principe,STP,"ICT service exports (% of service exports, BoP)",1988,8.38951310861423
Saudi Arabia,SAU,Exports of goods and services (% of GDP),1988,31.3237665610752
Saudi Arabia,SAU,Urban population (% of total population),1988,75.267
Saudi Arabia,SAU,"Manufacturing, value added (% of GDP)",1988,8.82521125865684
Senegal,SEN,Exports of goods and services (% of GDP),1988,15.0251156667874
Senegal,SEN,Urban population (% of total population),1988,38.613
Serbia,SRB,Urban population (% of total population),1988,49.573
Seychelles,SYC,Exports of goods and services (% of GDP),1988,11.0416652027358
Seychelles,SYC,Urban population (% of total population),1988,49.247
Seychelles,SYC,"Manufacturing, value added (% of GDP)",1988,9.86615607119253
Sierra Leone,SLE,Exports of goods and services (% of GDP),1988,28.7246765405823
Sierra Leone,SLE,Urban population (% of total population),1988,32.787
Sierra Leone,SLE,"Manufacturing, value added (% of GDP)",1988,2.82479238667227
Singapore,SGP,Exports of goods and services (% of GDP),1988,184.714114870593
Singapore,SGP,Urban population (% of total population),1988,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",1988,26.0784207305319
Sint Maarten (Dutch part),SXM,Urban population (% of total population),1988,100
Slovak Republic,SVK,Urban population (% of total population),1988,55.568
Slovenia,SVN,Urban population (% of total population),1988,50.068
Solomon Islands,SLB,Exports of goods and services (% of GDP),1988,62.3040117123271
Solomon Islands,SLB,Urban population (% of total population),1988,13.298
Somalia,SOM,Exports of goods and services (% of GDP),1988,4.76152436561891
Somalia,SOM,Urban population (% of total population),1988,28.969
Somalia,SOM,"Manufacturing, value added (% of GDP)",1988,5.03028887167084
South Africa,ZAF,Exports of goods and services (% of GDP),1988,25.8024942044435
South Africa,ZAF,Urban population (% of total population),1988,50.972
South Africa,ZAF,"Manufacturing, value added (% of GDP)",1988,23.0548928033572
South Africa,ZAF,"ICT service exports (% of service exports, BoP)",1988,0.0727432403583742
South Sudan,SSD,Urban population (% of total population),1988,11.797
Spain,ESP,Exports of goods and services (% of GDP),1988,17.3337568598627
Spain,ESP,Urban population (% of total population),1988,74.9
Sri Lanka,LKA,Exports of goods and services (% of GDP),1988,26.0764386301592
Sri Lanka,LKA,Urban population (% of total population),1988,18.566
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",1988,14.0993417934788
St. Kitts and Nevis,KNA,Urban population (% of total population),1988,34.862
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",1988,9.49020953524782
St. Lucia,LCA,Urban population (% of total population),1988,28.774
St. Lucia,LCA,"ICT service exports (% of service exports, BoP)",1988,3.38179519595449
St. Vincent and the Grenadines,VCT,Urban population (% of total population),1988,40.28
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",1988,8.26163859377007
St. Vincent and the Grenadines,VCT,"ICT service exports (% of service exports, BoP)",1988,11.4217252396166
Sudan,SDN,Exports of goods and services (% of GDP),1988,3.78808377076682
Sudan,SDN,Urban population (% of total population),1988,26.244
Sudan,SDN,"Manufacturing, value added (% of GDP)",1988,8.25647646363053
Suriname,SUR,Urban population (% of total population),1988,65.557
Suriname,SUR,"Manufacturing, value added (% of GDP)",1988,11.8432385874246
Sweden,SWE,Exports of goods and services (% of GDP),1988,29.9975353369177
Sweden,SWE,Urban population (% of total population),1988,83.1
Sweden,SWE,"Manufacturing, value added (% of GDP)",1988,20.2901686804466
Sweden,SWE,"ICT service exports (% of service exports, BoP)",1988,2.69979767805809
Switzerland,CHE,Exports of goods and services (% of GDP),1988,42.377568803397
Switzerland,CHE,Urban population (% of total population),1988,74.046
Switzerland,CHE,"ICT service exports (% of service exports, BoP)",1988,2.48950337164426
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),1988,16.7764059619343
Syrian Arab Republic,SYR,Urban population (% of total population),1988,48.515
Tajikistan,TJK,Urban population (% of total population),1988,32.61
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",1988,26.5988372093023
Tanzania,TZA,Urban population (% of total population),1988,18.221
Thailand,THA,Exports of goods and services (% of GDP),1988,33.0119684687748
Thailand,THA,Urban population (% of total population),1988,28.897
Thailand,THA,"Manufacturing, value added (% of GDP)",1988,25.8387603406111
Timor-Leste,TLS,Urban population (% of total population),1988,19.907
Togo,TGO,Exports of goods and services (% of GDP),1988,39.0924532880086
Togo,TGO,Urban population (% of total population),1988,27.768
Tonga,TON,Exports of goods and services (% of GDP),1988,22.7365587521331
Tonga,TON,Urban population (% of total population),1988,22.641
Tonga,TON,"Manufacturing, value added (% of GDP)",1988,4.47681079305566
Trinidad and Tobago,TTO,Urban population (% of total population),1988,53.757
Tunisia,TUN,Exports of goods and services (% of GDP),1988,42.0178740502967
Tunisia,TUN,Urban population (% of total population),1988,56.314
Tunisia,TUN,"Manufacturing, value added (% of GDP)",1988,16.8337066715932
Tunisia,TUN,"ICT service exports (% of service exports, BoP)",1988,0.440251572327045
Turkiye,TUR,Exports of goods and services (% of GDP),1988,18.6539704158267
Turkiye,TUR,Urban population (% of total population),1988,56.587
Turkiye,TUR,"Manufacturing, value added (% of GDP)",1988,22.9555540938444
Turkmenistan,TKM,Urban population (% of total population),1988,45.317
Turks and Caicos Islands,TCA,Urban population (% of total population),1988,70.99
Tuvalu,TUV,Urban population (% of total population),1988,38.047
Uganda,UGA,Exports of goods and services (% of GDP),1988,7.57267131348335
Uganda,UGA,Urban population (% of total population),1988,10.267
Uganda,UGA,"Manufacturing, value added (% of GDP)",1988,5.53393428102395
Ukraine,UKR,Urban population (% of total population),1988,66.399
United Arab Emirates,ARE,Urban population (% of total population),1988,79.339
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",1988,8.84071248347951
United Kingdom,GBR,Exports of goods and services (% of GDP),1988,22.1628057873125
United Kingdom,GBR,Urban population (% of total population),1988,78.24
United States,USA,Exports of goods and services (% of GDP),1988,8.49052351999585
United States,USA,Urban population (% of total population),1988,74.942
United States,USA,"ICT service exports (% of service exports, BoP)",1988,3.23851598070595
Uruguay,URY,Exports of goods and services (% of GDP),1988,22.0578881217247
Uruguay,URY,Urban population (% of total population),1988,88.285
Uruguay,URY,"Manufacturing, value added (% of GDP)",1988,27.2628201144396
Uzbekistan,UZB,Urban population (% of total population),1988,40.685
Vanuatu,VUT,Exports of goods and services (% of GDP),1988,33.31519109821
Vanuatu,VUT,Urban population (% of total population),1988,18.011
Vanuatu,VUT,"Manufacturing, value added (% of GDP)",1988,5.00120948234156
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),1988,19.9546195219648
"Venezuela, RB",VEN,Urban population (% of total population),1988,83.372
"Venezuela, RB",VEN,"Manufacturing, value added (% of GDP)",1988,17.138373242122
Viet Nam,VNM,Exports of goods and services (% of GDP),1988,3.94529822568093
Viet Nam,VNM,Urban population (% of total population),1988,19.752
Virgin Islands (U.S.),VIR,Urban population (% of total population),1988,86.407
West Bank and Gaza,PSE,Urban population (% of total population),1988,66.676
"Yemen, Rep.",YEM,Urban population (% of total population),1988,19.849
Zambia,ZMB,Urban population (% of total population),1988,39.506
Zambia,ZMB,"Manufacturing, value added (% of GDP)",1988,30.8068650034065
Zimbabwe,ZWE,Exports of goods and services (% of GDP),1988,23.7403461984318
Zimbabwe,ZWE,Urban population (% of total population),1988,27.524
Zimbabwe,ZWE,"Manufacturing, value added (% of GDP)",1988,19.4670829101984
Afghanistan,AFG,Urban population (% of total population),1989,21.088
Albania,ALB,Exports of goods and services (% of GDP),1989,18.5933534612466
Albania,ALB,Urban population (% of total population),1989,36.158
Algeria,DZA,Exports of goods and services (% of GDP),1989,18.6392633357627
Algeria,DZA,Urban population (% of total population),1989,51.298
Algeria,DZA,"ICT service exports (% of service exports, BoP)",1989,1.06044538706257
American Samoa,ASM,Urban population (% of total population),1989,80.263
Andorra,AND,Urban population (% of total population),1989,94.872
Angola,AGO,Urban population (% of total population),1989,35.731
Antigua and Barbuda,ATG,Urban population (% of total population),1989,35.345
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",1989,2.31576035216482
Argentina,ARG,Exports of goods and services (% of GDP),1989,13.0584089085641
Argentina,ARG,Urban population (% of total population),1989,86.613
Argentina,ARG,"Manufacturing, value added (% of GDP)",1989,30.9493718883737
Armenia,ARM,Urban population (% of total population),1989,67.69
Aruba,ABW,Urban population (% of total population),1989,50.335
Australia,AUS,Exports of goods and services (% of GDP),1989,15.1175735853155
Australia,AUS,Urban population (% of total population),1989,85.463
Austria,AUT,Exports of goods and services (% of GDP),1989,35.1528911445186
Austria,AUT,Urban population (% of total population),1989,63.231
Austria,AUT,"Manufacturing, value added (% of GDP)",1989,20.0499353831705
Azerbaijan,AZE,Urban population (% of total population),1989,54.057
"Bahamas, The",BHS,Exports of goods and services (% of GDP),1989,53.8314826910516
"Bahamas, The",BHS,Urban population (% of total population),1989,79.284
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",1989,4.292586544742
Bahrain,BHR,Exports of goods and services (% of GDP),1989,86.753663343202
Bahrain,BHR,Urban population (% of total population),1989,87.949
Bangladesh,BGD,Exports of goods and services (% of GDP),1989,5.54014371794136
Bangladesh,BGD,Urban population (% of total population),1989,19.33
Bangladesh,BGD,"Manufacturing, value added (% of GDP)",1989,12.905630532973
Barbados,BRB,Urban population (% of total population),1989,37.654
Barbados,BRB,"Manufacturing, value added (% of GDP)",1989,5.7819083023544
Barbados,BRB,"ICT service exports (% of service exports, BoP)",1989,1.978049224812
Belarus,BLR,Urban population (% of total population),1989,65.585
Belgium,BEL,Exports of goods and services (% of GDP),1989,63.5667489352734
Belgium,BEL,Urban population (% of total population),1989,96.292
Belize,BLZ,Exports of goods and services (% of GDP),1989,35.2097331500713
Belize,BLZ,Urban population (% of total population),1989,47.655
Belize,BLZ,"Manufacturing, value added (% of GDP)",1989,12.7570759519446
Benin,BEN,Exports of goods and services (% of GDP),1989,13.4954289813034
Benin,BEN,Urban population (% of total population),1989,33.73
Benin,BEN,"Manufacturing, value added (% of GDP)",1989,7.83566841333703
Benin,BEN,"ICT service exports (% of service exports, BoP)",1989,0.00249595966529181
Bermuda,BMU,Urban population (% of total population),1989,100
Bhutan,BTN,Exports of goods and services (% of GDP),1989,29.2371207225325
Bhutan,BTN,Urban population (% of total population),1989,15.645
Bhutan,BTN,"Manufacturing, value added (% of GDP)",1989,7.75938944445968
Bolivia,BOL,Exports of goods and services (% of GDP),1989,22.4982161104834
Bolivia,BOL,Urban population (% of total population),1989,54.571
Bolivia,BOL,"Manufacturing, value added (% of GDP)",1989,16.9854370422434
Bosnia and Herzegovina,BIH,Urban population (% of total population),1989,38.915
Botswana,BWA,Exports of goods and services (% of GDP),1989,59.2245978546885
Botswana,BWA,Urban population (% of total population),1989,38.648
Botswana,BWA,"Manufacturing, value added (% of GDP)",1989,4.95127584070298
Brazil,BRA,Exports of goods and services (% of GDP),1989,8.92960967188901
Brazil,BRA,Urban population (% of total population),1989,73.139
Brazil,BRA,"Manufacturing, value added (% of GDP)",1989,29.2608957285905
British Virgin Islands,VGB,Urban population (% of total population),1989,36.123
Brunei Darussalam,BRN,Exports of goods and services (% of GDP),1989,37.0292237094454
Brunei Darussalam,BRN,Urban population (% of total population),1989,66.29
Brunei Darussalam,BRN,"Manufacturing, value added (% of GDP)",1989,0.422143365059634
Bulgaria,BGR,Exports of goods and services (% of GDP),1989,46.4205946557788
Bulgaria,BGR,Urban population (% of total population),1989,66.035
Burkina Faso,BFA,Exports of goods and services (% of GDP),1989,8.74886259200754
Burkina Faso,BFA,Urban population (% of total population),1989,13.563
Burkina Faso,BFA,"Manufacturing, value added (% of GDP)",1989,14.4900336536246
Burundi,BDI,Exports of goods and services (% of GDP),1989,9.74574398986099
Burundi,BDI,Urban population (% of total population),1989,6.047
Burundi,BDI,"Manufacturing, value added (% of GDP)",1989,11.6819336550811
Cabo Verde,CPV,Exports of goods and services (% of GDP),1989,19.2254452309278
Cabo Verde,CPV,Urban population (% of total population),1989,41.504
Cabo Verde,CPV,"Manufacturing, value added (% of GDP)",1989,8.70030668573875
Cabo Verde,CPV,"ICT service exports (% of service exports, BoP)",1989,7.42050710455411
Cambodia,KHM,Urban population (% of total population),1989,15.211
Cameroon,CMR,Exports of goods and services (% of GDP),1989,20.7070366380926
Cameroon,CMR,Urban population (% of total population),1989,39.082
Cameroon,CMR,"Manufacturing, value added (% of GDP)",1989,14.0500697579131
Cameroon,CMR,"ICT service exports (% of service exports, BoP)",1989,0.0988402741170269
Canada,CAN,Exports of goods and services (% of GDP),1989,25.0463459995027
Canada,CAN,Urban population (% of total population),1989,76.562
Canada,CAN,"ICT service exports (% of service exports, BoP)",1989,7.46823210104379
Cayman Islands,CYM,Urban population (% of total population),1989,100
Central African Republic,CAF,Exports of goods and services (% of GDP),1989,20.3038863512806
Central African Republic,CAF,Urban population (% of total population),1989,36.744
Chad,TCD,Exports of goods and services (% of GDP),1989,13.7814245064342
Chad,TCD,Urban population (% of total population),1989,20.602
Chad,TCD,"Manufacturing, value added (% of GDP)",1989,12.7506302413669
Channel Islands,CHI,Urban population (% of total population),1989,31.497
Chile,CHL,Exports of goods and services (% of GDP),1989,33.5152629480169
Chile,CHL,Urban population (% of total population),1989,83.143
Chile,CHL,"Manufacturing, value added (% of GDP)",1989,17.9361095139455
Chile,CHL,"ICT service exports (% of service exports, BoP)",1989,0.136874694476128
China,CHN,Exports of goods and services (% of GDP),1989,11.8235049297269
China,CHN,Urban population (% of total population),1989,25.701
China,CHN,"ICT service exports (% of service exports, BoP)",1989,2.56354551379535
Colombia,COL,Exports of goods and services (% of GDP),1989,18.0025634113097
Colombia,COL,Urban population (% of total population),1989,69.008
Colombia,COL,"Manufacturing, value added (% of GDP)",1989,20.8866721783271
Comoros,COM,Exports of goods and services (% of GDP),1989,8.83662434707573
Comoros,COM,Urban population (% of total population),1989,27.378
"Congo, Dem. Rep.",COD,Urban population (% of total population),1989,30.202
"Congo, Rep.",COG,Exports of goods and services (% of GDP),1989,48.5242020194741
"Congo, Rep.",COG,Urban population (% of total population),1989,53.905
"Congo, Rep.",COG,"Manufacturing, value added (% of GDP)",1989,6.8608160646606
Costa Rica,CRI,Exports of goods and services (% of GDP),1989,34.8511554182602
Costa Rica,CRI,Urban population (% of total population),1989,49.089
Costa Rica,CRI,"Manufacturing, value added (% of GDP)",1989,20.3534449827159
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),1989,32.0333356381271
Cote d'Ivoire,CIV,Urban population (% of total population),1989,38.976
Croatia,HRV,Urban population (% of total population),1989,50.687
Cuba,CUB,Exports of goods and services (% of GDP),1989,31.163968592742
Cuba,CUB,Urban population (% of total population),1989,72.888
Cuba,CUB,"Manufacturing, value added (% of GDP)",1989,7.4622053065584
Curacao,CUW,Urban population (% of total population),1989,84.405
Cyprus,CYP,Exports of goods and services (% of GDP),1989,51.4599666796572
Cyprus,CYP,Urban population (% of total population),1989,66.361
Cyprus,CYP,"Manufacturing, value added (% of GDP)",1989,14.6971502196444
Cyprus,CYP,"ICT service exports (% of service exports, BoP)",1989,0.699475393454909
Czechia,CZE,Urban population (% of total population),1989,75.249
Denmark,DNK,Exports of goods and services (% of GDP),1989,35.4505531593966
Denmark,DNK,Urban population (% of total population),1989,84.777
Denmark,DNK,"Manufacturing, value added (% of GDP)",1989,14.7672103389344
Djibouti,DJI,Urban population (% of total population),1989,75.753
Dominica,DMA,Urban population (% of total population),1989,61.45
Dominica,DMA,"Manufacturing, value added (% of GDP)",1989,5.57192310402856
Dominican Republic,DOM,Exports of goods and services (% of GDP),1989,30.6716722100347
Dominican Republic,DOM,Urban population (% of total population),1989,54.955
Dominican Republic,DOM,"Manufacturing, value added (% of GDP)",1989,17.6684058688935
Ecuador,ECU,Exports of goods and services (% of GDP),1989,20.2830489687176
Ecuador,ECU,Urban population (% of total population),1989,54.318
Ecuador,ECU,"Manufacturing, value added (% of GDP)",1989,21.3786996269853
Ecuador,ECU,"ICT service exports (% of service exports, BoP)",1989,2.13178294573643
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),1989,17.7922077922078
"Egypt, Arab Rep.",EGY,Urban population (% of total population),1989,43.611
"Egypt, Arab Rep.",EGY,"Manufacturing, value added (% of GDP)",1989,17.2012983116883
El Salvador,SLV,Exports of goods and services (% of GDP),1989,13.2377881757104
El Salvador,SLV,Urban population (% of total population),1989,48.754
El Salvador,SLV,"Manufacturing, value added (% of GDP)",1989,20.8428047905143
Equatorial Guinea,GNQ,Urban population (% of total population),1989,33.755
Eritrea,ERI,Urban population (% of total population),1989,18.239
Estonia,EST,Urban population (% of total population),1989,71.415
Eswatini,SWZ,Urban population (% of total population),1989,19.803
Eswatini,SWZ,"Manufacturing, value added (% of GDP)",1989,30.5667999471058
Eswatini,SWZ,"ICT service exports (% of service exports, BoP)",1989,6.87655343827672
Ethiopia,ETH,Urban population (% of total population),1989,12.38
Ethiopia,ETH,"Manufacturing, value added (% of GDP)",1989,4.71575794729122
Faroe Islands,FRO,Exports of goods and services (% of GDP),1989,40.1945403200502
Faroe Islands,FRO,Urban population (% of total population),1989,30.432
Fiji,FJI,Exports of goods and services (% of GDP),1989,62.6696209667903
Fiji,FJI,Urban population (% of total population),1989,40.845
Fiji,FJI,"Manufacturing, value added (% of GDP)",1989,11.2736343534865
Fiji,FJI,"ICT service exports (% of service exports, BoP)",1989,0.406278855032316
Finland,FIN,Exports of goods and services (% of GDP),1989,23.0273883273557
Finland,FIN,Urban population (% of total population),1989,78.691
Finland,FIN,"Manufacturing, value added (% of GDP)",1989,20.4585681680563
Finland,FIN,"ICT service exports (% of service exports, BoP)",1989,9.86197826213035
France,FRA,Exports of goods and services (% of GDP),1989,22.7941107319517
France,FRA,Urban population (% of total population),1989,73.95
France,FRA,"Manufacturing, value added (% of GDP)",1989,15.9981939227422
France,FRA,"ICT service exports (% of service exports, BoP)",1989,0.294106644014977
French Polynesia,PYF,Urban population (% of total population),1989,58.094
Gabon,GAB,Exports of goods and services (% of GDP),1989,45.7955821789592
Gabon,GAB,Urban population (% of total population),1989,67.792
Gabon,GAB,"Manufacturing, value added (% of GDP)",1989,6.40209659303632
"Gambia, The",GMB,Exports of goods and services (% of GDP),1989,55.0599839853348
"Gambia, The",GMB,Urban population (% of total population),1989,37.226
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",1989,4.92655396808976
Georgia,GEO,Exports of goods and services (% of GDP),1989,42.4968649853699
Georgia,GEO,Urban population (% of total population),1989,55.277
Germany,DEU,Exports of goods and services (% of GDP),1989,22.2064358785345
Germany,DEU,Urban population (% of total population),1989,72.976
Germany,DEU,"ICT service exports (% of service exports, BoP)",1989,0.555921763861767
Ghana,GHA,Exports of goods and services (% of GDP),1989,16.7426373151832
Ghana,GHA,Urban population (% of total population),1989,35.719
Ghana,GHA,"Manufacturing, value added (% of GDP)",1989,10.0066045071528
Gibraltar,GIB,Urban population (% of total population),1989,100
Greece,GRC,Exports of goods and services (% of GDP),1989,15.8844354141675
Greece,GRC,Urban population (% of total population),1989,71.279
Greenland,GRL,Urban population (% of total population),1989,79.359
Grenada,GRD,Urban population (% of total population),1989,33.377
Grenada,GRD,"Manufacturing, value added (% of GDP)",1989,4.07893526866076
Guam,GUM,Urban population (% of total population),1989,91.002
Guatemala,GTM,Exports of goods and services (% of GDP),1989,17.3074488681037
Guatemala,GTM,Urban population (% of total population),1989,41.661
Guatemala,GTM,"Manufacturing, value added (% of GDP)",1989,15.181286702594
Guinea,GIN,Exports of goods and services (% of GDP),1989,21.3251149897007
Guinea,GIN,Urban population (% of total population),1989,27.741
Guinea,GIN,"Manufacturing, value added (% of GDP)",1989,3.05001207841533
Guinea-Bissau,GNB,Exports of goods and services (% of GDP),1989,8.89071894959486
Guinea-Bissau,GNB,Urban population (% of total population),1989,29.312
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",1989,7.37779762448218
Guyana,GUY,Exports of goods and services (% of GDP),1989,66.3407608716802
Guyana,GUY,Urban population (% of total population),1989,29.673
Guyana,GUY,"Manufacturing, value added (% of GDP)",1989,11.723138144616
Haiti,HTI,Exports of goods and services (% of GDP),1989,13.0154191669617
Haiti,HTI,Urban population (% of total population),1989,27.405
Haiti,HTI,"Manufacturing, value added (% of GDP)",1989,14.4511464950601
Honduras,HND,Exports of goods and services (% of GDP),1989,27.9970048230042
Honduras,HND,Urban population (% of total population),1989,39.969
Honduras,HND,"Manufacturing, value added (% of GDP)",1989,20.1153746826286
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),1989,118.329239336661
"Hong Kong SAR, China",HKG,Urban population (% of total population),1989,99.094
Hungary,HUN,Urban population (% of total population),1989,65.81
Iceland,ISL,Exports of goods and services (% of GDP),1989,33.0329255072784
Iceland,ISL,Urban population (% of total population),1989,90.524
India,IND,Exports of goods and services (% of GDP),1989,7.01613027794311
India,IND,Urban population (% of total population),1989,25.305
India,IND,"Manufacturing, value added (% of GDP)",1989,16.9028458965669
Indonesia,IDN,Exports of goods and services (% of GDP),1989,26.0875546625977
Indonesia,IDN,Urban population (% of total population),1989,29.651
Indonesia,IDN,"Manufacturing, value added (% of GDP)",1989,18.1376046970805
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),1989,9.82726963320103
"Iran, Islamic Rep.",IRN,Urban population (% of total population),1989,55.794
"Iran, Islamic Rep.",IRN,"Manufacturing, value added (% of GDP)",1989,10.9154168018389
Iraq,IRQ,Exports of goods and services (% of GDP),1989,21.9650233488012
Iraq,IRQ,Urban population (% of total population),1989,69.889
Iraq,IRQ,"Manufacturing, value added (% of GDP)",1989,13.2017503025789
Ireland,IRL,Exports of goods and services (% of GDP),1989,58.928246934972
Ireland,IRL,Urban population (% of total population),1989,56.804
Isle of Man,IMN,Urban population (% of total population),1989,51.75
Israel,ISR,Exports of goods and services (% of GDP),1989,29.532477950899
Israel,ISR,Urban population (% of total population),1989,90.255
Israel,ISR,"ICT service exports (% of service exports, BoP)",1989,5.00701488074703
Italy,ITA,Exports of goods and services (% of GDP),1989,18.4740794990323
Italy,ITA,Urban population (% of total population),1989,66.746
Jamaica,JAM,Exports of goods and services (% of GDP),1989,43.6122957901529
Jamaica,JAM,Urban population (% of total population),1989,49.24
Japan,JPN,Exports of goods and services (% of GDP),1989,9.93475201640302
Japan,JPN,Urban population (% of total population),1989,77.213
Jordan,JOR,Exports of goods and services (% of GDP),1989,56.0502989074418
Jordan,JOR,Urban population (% of total population),1989,72.095
Jordan,JOR,"Manufacturing, value added (% of GDP)",1989,10.0886415172129
Kazakhstan,KAZ,Urban population (% of total population),1989,56.357
Kenya,KEN,Exports of goods and services (% of GDP),1989,23.0330294282825
Kenya,KEN,Urban population (% of total population),1989,16.485
Kenya,KEN,"Manufacturing, value added (% of GDP)",1989,10.0391950663159
Kiribati,KIR,Exports of goods and services (% of GDP),1989,25.9321432148892
Kiribati,KIR,Urban population (% of total population),1989,34.695
Kiribati,KIR,"Manufacturing, value added (% of GDP)",1989,8.07359270251274
Kiribati,KIR,"ICT service exports (% of service exports, BoP)",1989,4.08188432605747
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),1989,58.236
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),1989,27.3585690867047
"Korea, Rep.",KOR,Urban population (% of total population),1989,72.148
"Korea, Rep.",KOR,"Manufacturing, value added (% of GDP)",1989,26.595006809335
"Korea, Rep.",KOR,"ICT service exports (% of service exports, BoP)",1989,1.49673541089144
Kuwait,KWT,Exports of goods and services (% of GDP),1989,52.4016855226397
Kuwait,KWT,Urban population (% of total population),1989,97.96
Kyrgyz Republic,KGZ,Urban population (% of total population),1989,38.065
Lao PDR,LAO,Exports of goods and services (% of GDP),1989,12.1306752107447
Lao PDR,LAO,Urban population (% of total population),1989,15.098
Lao PDR,LAO,"Manufacturing, value added (% of GDP)",1989,3.8190645888516
Latvia,LVA,Urban population (% of total population),1989,69.2
Lebanon,LBN,Exports of goods and services (% of GDP),1989,18.3492456073095
Lebanon,LBN,Urban population (% of total population),1989,82.763
Lesotho,LSO,Urban population (% of total population),1989,13.425
Lesotho,LSO,"Manufacturing, value added (% of GDP)",1989,9.59534776614825
Liberia,LBR,Urban population (% of total population),1989,52.814
Libya,LBY,Urban population (% of total population),1989,75.669
Liechtenstein,LIE,Urban population (% of total population),1989,17.064
Lithuania,LTU,Urban population (% of total population),1989,67.642
Luxembourg,LUX,Exports of goods and services (% of GDP),1989,101.813958469321
Luxembourg,LUX,Urban population (% of total population),1989,80.891
"Macao SAR, China",MAC,Exports of goods and services (% of GDP),1989,104.33362469522
"Macao SAR, China",MAC,Urban population (% of total population),1989,99.712
Madagascar,MDG,Exports of goods and services (% of GDP),1989,15.3561543584937
Madagascar,MDG,Urban population (% of total population),1989,23.021
Malawi,MWI,Urban population (% of total population),1989,11.243
Malaysia,MYS,Exports of goods and services (% of GDP),1989,71.3768494673724
Malaysia,MYS,Urban population (% of total population),1989,49.012
Malaysia,MYS,"Manufacturing, value added (% of GDP)",1989,23.8024193931561
Maldives,MDV,Urban population (% of total population),1989,25.806
Mali,MLI,Exports of goods and services (% of GDP),1989,15.8101938599128
Mali,MLI,Urban population (% of total population),1989,22.899
Malta,MLT,Exports of goods and services (% of GDP),1989,72.1342272825854
Malta,MLT,Urban population (% of total population),1989,90.265
Malta,MLT,"Manufacturing, value added (% of GDP)",1989,22.3582049458706
Marshall Islands,MHL,Urban population (% of total population),1989,64.714
Mauritania,MRT,Exports of goods and services (% of GDP),1989,39.5017358666377
